_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6734504,STR-2501-GFCSBS,149 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
6734505,STR-2501-GMJSBT,1100 Sheppard Ave W,1502,M3K,Condominium,6,York Centre
6734506,STR-2501-HLCSBX,300 Front St W,4112,M5V,Condominium,10,Spadina-Fort York
6734507,STR-2501-HTJSBY,63 Greylawn Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
6734508,STR-2501-FQGFBQ,225 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6734509,STR-2501-HDMFBW,137 Woodfern Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6734510,STR-2501-JCGFBZ,346 Davenport Rd,205,M5R,Condominium,11,University-Rosedale
6734511,STR-2501-FHQSBP,8 Charlotte St,216,M5V,Condominium,10,Spadina-Fort York
6734512,STR-2501-FYCSBR,955 Bay St,1503,M5S,Condominium,13,Toronto Centre
6734513,STR-2501-FQWSBQ,915 King St W,109,M6K,Condominium,10,Spadina-Fort York
6734514,STR-2501-GPQSBT,65 Bremner Blvd,2202,M5J,Condominium,10,Spadina-Fort York
6734515,STR-2501-HFCSBW,12 York St,2507,M5J,Condominium,10,Spadina-Fort York
6734516,STR-2501-HMJSBX,30 Nelson St,2303,M5V,Condominium,10,Spadina-Fort York
6734517,STR-2501-JCWSBZ,190 Borough Dr,3305,M1P,Condominium,21,Scarborough Centre
6734518,STR-2501-GQGFBT,14 York St,1906,M5J,Condominium,10,Spadina-Fort York
6734519,STR-2501-GXMFBV,21 Iceboat Ter,4712,M5V,Condominium,10,Spadina-Fort York
6734520,STR-2501-HFTFBW,90 De Quincy Blvd,2,M3H,Single/Semi-detached House,6,York Centre
6734521,STR-2501-HMZFBX,21 Iceboat Ter,2103,M5V,Condominium,10,Spadina-Fort York
6734522,STR-2501-JDMFBZ,832 Bay St,4103,M5S,Condominium,11,University-Rosedale
6734523,STR-2501-FJWSBP,21 Matthew Crt,,M9B,Townhouse/ Row House,2,Etobicoke Centre
6734524,STR-2501-GQWSBT,69 Hertle Ave,BSMT,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6734525,STR-2501-GYCSBV,126 Muirhead Rd,BSMT,M2J,Single/Semi-detached House,17,Don Valley North
6734526,STR-2501-HGJSBW,231 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6734527,STR-2501-FSTFBQ,158 Indian Grv,Unit 1,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734528,STR-2502-GJGFBS,8 Arkona Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6734529,STR-2502-GRMFBT,96 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
6734530,STR-2502-HGZFBW,21 Iceboat Ter,4703,M5V,Condominium,10,Spadina-Fort York
6734531,STR-2502-HXMFBY,740 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6734532,STR-2502-JFTFBZ,238 Simcoe St,2706,M5T,Condominium,10,Spadina-Fort York
6734533,STR-2502-FLCSBP,75 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734534,STR-2502-GJWSBS,89 Westhumber Blvd,,M9W,Single/Semi-detached House,1,Etobicoke North
6734535,STR-2502-GSCSBT,251 Jarvis St,3111,M5B,Condominium,13,Toronto Centre
6734536,STR-2502-HHQSBW,981 Dufferin St,A,M6H,Duplex/Triplex/Fourplex,9,Davenport
6734537,STR-2502-JGJSBZ,21 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
6734538,STR-2502-FTZFBQ,116 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
6734539,STR-2502-GZZFBV,78 Dovercourt Rd,Main,M6J,Single/Semi-detached House,9,Davenport
6734540,STR-2502-HRMFBX,151 Dan Leckie Way,950,M5V,Condominium,10,Spadina-Fort York
6734541,STR-2502-HYTFBY,10 Capreol Crt,550,M5V,Condominium,10,Spadina-Fort York
6734542,STR-2502-GCHPPS,74 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
6734543,STR-2502-GSVPPV,21 Iceboat Ter,4602,M5V,Condominium,10,Spadina-Fort York
6734544,STR-2502-HBBPPW,71 Godstone Rd,116,M2J,Townhouse/ Row House,17,Don Valley North
6734545,STR-2502-FFFBPP,7 Oxenden Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6734546,STR-2502-FMLBPQ,832 Bay St,3404,M5S,Condominium,11,University-Rosedale
6734547,STR-2502-FVSBPR,314 Oakwood Ave,4,M6E,Apartment,9,Davenport
6734548,STR-2502-GCYBPS,49 Hazelton Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
6734549,STR-2502-GLFBPT,251 Jarvis St,2905,M5B,Condominium,13,Toronto Centre
6734550,STR-2502-GTLBPV,251 Jarvis St,3505,M5B,Condominium,13,Toronto Centre
6734551,STR-2502-HBSBPW,210 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
6734552,STR-2502-HJYBPX,300 Front St W,414,M5V,Condominium,10,Spadina-Fort York
6734553,STR-2502-HSFBPY,353 Victoria Park Ave,,M4E,Single/Semi-detached House,20,Scarborough Southwest
6734554,STR-2508-HZFFBZ,955 Bay St,3009,M5S,Condominium,13,Toronto Centre
6734555,STR-2502-FWHPPR,20 John St,1122,M5V,Condominium,10,Spadina-Fort York
6734556,STR-2502-GDPPPS,17 Kenscott Rd,Upper floor,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6734557,STR-2502-GLVPPT,20 Blue Jays Way,2401,M5V,Condominium,10,Spadina-Fort York
6734558,STR-2502-HCHPPW,75 Sellers Ave,BSMT,M6E,Single/Semi-detached House,9,Davenport
6734559,STR-2502-JBBPPZ,260 Belsize Dr,,M4S,Single/Semi-detached House,15,Don Valley West
6734560,STR-2502-GFFBPS,300 Front St W,4102,M5V,Condominium,10,Spadina-Fort York
6734561,STR-2502-GMLBPT,21 Araman Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6734562,STR-2502-HLFBPX,209 Fort York Blvd,1657,M5V,Condominium,10,Spadina-Fort York
6734563,STR-2502-HTLBPY,55 Bremner Blvd,4106,M5J,Condominium,10,Spadina-Fort York
6734564,STR-2502-JBSBPZ,12 York St,5209,M5J,Condominium,10,Spadina-Fort York
6734565,STR-2502-FQHPPQ,21 Iceboat Ter,2603,M5V,Condominium,10,Spadina-Fort York
6734566,STR-2502-FXPPPR,163 Bellwoods Ave,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
6734567,STR-2502-GFVPPS,955 Bay St,2716,M5S,Condominium,13,Toronto Centre
6734568,STR-2502-GKQVPT,12 York St,608,M5J,Condominium,10,Spadina-Fort York
6734569,STR-2502-GWHPPV,832 Bay St,2503,M5S,Condominium,11,University-Rosedale
6734570,STR-2502-HLVPPX,643 Christie St,Main,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6734571,STR-2502-HVBPPY,100 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6734572,STR-2502-FQYBPQ,256 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
6734573,STR-2502-GGLBPS,300 Front St W,3611,M5V,Condominium,10,Spadina-Fort York
6734574,STR-2502-GWYBPV,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
6734575,STR-2502-HMLBPX,21 Iceboat Ter,3303,M5V,Condominium,10,Spadina-Fort York
6734576,STR-2502-FJHPPP,12 York St,3306,M5J,Condominium,10,Spadina-Fort York
6734577,STR-2502-FYVPPR,210 Victoria St,611,M5B,Condominium,13,Toronto Centre
6734578,STR-2502-GQHPPT,76 Bellefair Ave,Main,M4L,Single/Semi-detached House,19,Beaches-East York
6734579,STR-2502-HPBPPX,39 Lesgay Cres,,M2J,Single/Semi-detached House,17,Don Valley North
6734580,STR-2502-FJYBPP,550 Queens Quay  W,826,M5V,Condominium,10,Spadina-Fort York
6734581,STR-2502-FSFBPQ,12 Liam Foudy Crt,,M1P,Single/Semi-detached House,21,Scarborough Centre
6734582,STR-2502-FZLBPR,14 York St,6308,M5J,Condominium,10,Spadina-Fort York
6734583,STR-2502-GQYBPT,19 Stamford Sq S,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6734584,STR-2502-HGLBPW,210 Victoria St,2311,M5B,Condominium,13,Toronto Centre
6734585,STR-2503-GYYBPV,34 Lynmont Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
6734586,STR-2502-GYVPPV,64 Wallington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6734587,STR-2502-HXPPPY,69 Gothic Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734588,STR-2502-FTLBPQ,241 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6734589,STR-2502-GJYBPS,10 Capreol Crt,1015,M5V,Condominium,10,Spadina-Fort York
6734590,STR-2502-GZLBPV,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
6734591,STR-2502-HQYBPX,14 Beechborough Ave,,M6M,Single/Semi-detached House,5,York South-Weston
6734592,STR-2502-HYFBPY,560 Front St W,1004,M5V,Condominium,10,Spadina-Fort York
6734593,STR-2502-FDQVPP,21 Iceboat Ter,4115,M5V,Condominium,10,Spadina-Fort York
6734594,STR-2502-FLWVPQ,89 Dunfield Ave,1209,M4S,Condominium,12,Toronto-St. Paul's
6734595,STR-2502-GSWVPV,14 Rushley Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6734596,STR-2502-HBCVPW,22 Western Battery Rd,101,M6K,Townhouse/ Row House,10,Spadina-Fort York
6734597,STR-2502-HJJVPX,1585 Dundas St W,REAR,M6K,Apartment,9,Davenport
6734598,STR-2502-FFGHPP,209 Fort York Blvd,472,M5V,Condominium,10,Spadina-Fort York
6734599,STR-2502-FVTHPR,111 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6734600,STR-2502-GCZHPS,209 Fort York Blvd,577,M5V,Condominium,10,Spadina-Fort York
6734601,STR-2502-GLGHPT,31B Osborne Ave,,M4E,Townhouse/ Row House,19,Beaches-East York
6734602,STR-2502-HBTHPW,19 Neilson Ave,Main,M1M,Single/Semi-detached House,20,Scarborough Southwest
6734603,STR-2502-HJZHPX,1252 King St W,10,M6K,Condominium,4,Parkdale-High Park
6734604,STR-2502-HZMHPZ,5 St Joseph St,4406,M4Y,Condominium,13,Toronto Centre
6734605,STR-2502-FPCVPQ,158 Indian Grv,B1,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734606,STR-2502-GDQVPS,428 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
6734607,STR-2502-GLWVPT,215 Fort York Blvd,809,M5V,Condominium,10,Spadina-Fort York
6734608,STR-2502-HCJVPW,18 Cresswell Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6734609,STR-2502-HKQVPX,174 Kingswood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
6734610,STR-2502-HSWVPY,101 Peter St,7,M5V,Condominium,10,Spadina-Fort York
6734611,STR-2502-FPTHPQ,52 Cobham Cres,,M4A,Single/Semi-detached House,16,Don Valley East
6734612,STR-2502-GVTHPV,209 Fort York Blvd,556,M5V,Condominium,10,Spadina-Fort York
6734613,STR-2502-HLGHPX,54 Cobbler Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6734614,STR-2502-HTMHPY,20 John St,621,M5V,Condominium,10,Spadina-Fort York
6734615,STR-2502-FHCVPP,123 Thornbeck Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6734616,STR-2502-FXQVPR,832 Bay St,1203,M5S,Condominium,11,University-Rosedale
6734617,STR-2502-GFWVPS,25 Bedford Rd,603,M5R,Apartment,11,University-Rosedale
6734618,STR-2502-GWJVPV,749 Gerrard St E,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
6734619,STR-2502-HDQVPW,103 Madison Ave,3,M5R,Apartment,11,University-Rosedale
6734620,STR-2502-HLWVPX,15 Laidlaw St,608,M6K,Townhouse/ Row House,10,Spadina-Fort York
6734621,STR-2502-HVCVPY,44 De Vere Gdns,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6734622,STR-2502-FHTHPP,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
6734623,STR-2502-FQZHPQ,65 Bremner Blvd,3503,M5J,Condominium,10,Spadina-Fort York
6734624,STR-2502-FYGHPR,21 Iceboat Ter,1206,M5V,Condominium,10,Spadina-Fort York
6734625,STR-2502-HMMHPX,7 Golden Lion Hts,N3002,M2M,Condominium,18,Willowdale
6734626,STR-2502-JCZHPZ,188 Cumberland St,1702,M5R,Condominium,11,University-Rosedale
6734627,STR-2502-GHCVPS,600 Queens Quay W,1012,M5V,Condominium,10,Spadina-Fort York
6734628,STR-2502-HWJVPY,44 Glenlake Ave,1,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6734629,STR-2503-JDQVPZ,1655 Keele St,,M6M,Single/Semi-detached House,5,York South-Weston
6734630,STR-2503-FSGHPQ,12 York St,3002,M5J,Condominium,10,Spadina-Fort York
6734631,STR-2503-FZMHPR,43 Blair Athol Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6734632,STR-2503-GYGHPV,4 Newbold Ave,301,M4L,Apartment,19,Beaches-East York
6734633,STR-2503-HGMHPW,139 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
6734634,STR-2503-HPTHPX,2 Anndale Dr,1704,M2N,Condominium,18,Willowdale
6734635,STR-2503-FKQVPP,18 Divadale Dr,,M4G,Single/Semi-detached House,15,Don Valley West
6734636,STR-2503-GBCVPR,161 Chipwood Cres,303,M2J,Single/Semi-detached House,17,Don Valley North
6734637,STR-2503-GJJVPS,1006 Mount Pleasant Rd,,M4P,Single/Semi-detached House,15,Don Valley West
6734638,STR-2503-GYWVPV,158 Northcliffe Blvd,M,M6E,Duplex/Triplex/Fourplex,9,Davenport
6734639,STR-2503-HHCVPW,20 Blue Jays Way,1106,M5V,Condominium,10,Spadina-Fort York
6734640,STR-2503-JFWVPZ,210 Victoria St,711,M5B,Condominium,13,Toronto Centre
6734641,STR-2503-FLGHPP,120 Homewood Ave,1009,M4Y,Condominium,13,Toronto Centre
6734642,STR-2503-GJZHPS,251 Gerrard St E,A,M5A,Apartment,13,Toronto Centre
6734643,STR-2503-GSGHPT,326 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
6734644,STR-2503-GZMHPV,155 Yorkville Ave,715,M5R,Condominium,11,University-Rosedale
6734645,STR-2503-HQZHPX,253 Bedford Park Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6734646,STR-2503-JGMHPZ,332 Robina Ave,APT,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
6734647,STR-2503-FVFBPR,9 Conlins Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6734648,STR-2503-HHFBPW,28 St Andrew St,2,M5T,Apartment,11,University-Rosedale
6734649,STR-2503-GKSBPT,155 Yorkville Ave,1208,M5R,Condominium,11,University-Rosedale
6734650,STR-2503-HBFBPW,32 Fuller Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6734651,STR-2503-HYYBPZ,54 Peterborough Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
6734652,STR-2503-FVVPPR,151 Dan Leckie Way,1811,M5V,Condominium,10,Spadina-Fort York
6734653,STR-2503-GLHPPT,113 Wolseley St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6734654,STR-2503-HBVPPW,38 Templar Dr,2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
6734655,STR-2503-HKBPPX,168 Simcoe St,1013,M5H,Condominium,10,Spadina-Fort York
6734656,STR-2503-HSHPPY,197 Maria St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
6734657,STR-2503-HZPPPZ,24 August Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6734658,STR-2503-FPFBPQ,101 Peter St,1611,M5V,Condominium,10,Spadina-Fort York
6734659,STR-2503-GDSBPS,2 Anndale Dr,1403,M2N,Condominium,18,Willowdale
6734660,STR-2503-HCLBPW,251 Jarvis St,1709,M5B,Condominium,13,Toronto Centre
6734661,STR-2503-HKSBPX,1101 Brimley Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
6734662,STR-2503-HSYBPY,65 Bremner Blvd,4106,M5J,Condominium,10,Spadina-Fort York
6734663,STR-2503-JBFBPZ,18 Yonge St,1202,M5E,Condominium,10,Spadina-Fort York
6734664,STR-2503-FGPPPP,19 Baskerville Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6734665,STR-2503-FXBPPR,284 Melrose St,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734666,STR-2503-GFHPPS,222 Elm St,202,M5T,Apartment,11,University-Rosedale
6734667,STR-2503-GVVPPV,2 Anndale Dr,2403,M2N,Condominium,18,Willowdale
6734668,STR-2503-HDBPPW,22 Turtle Island Rd,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
6734669,STR-2503-HLHPPX,18 Aspendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6734670,STR-2503-FHFBPP,356 Riverdale Ave,Lower,M4J,Single/Semi-detached House,14,Toronto-Danforth
6734671,STR-2503-FQLBPQ,32 Cheatham Pl,,M1B,Single/Semi-detached House,23,Scarborough North
6734672,STR-2503-GFYBPS,151 Dan Leckie Way,552,M5V,Apartment,10,Spadina-Fort York
6734673,STR-2503-HLYBPX,2 Anndale Dr,2106,M2N,Condominium,18,Willowdale
6734674,STR-2503-HVFBPY,9 Weston Downs Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6734675,STR-2503-JCLBPZ,23 Cremorne Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734676,STR-2503-FHVPPP,21 Iceboat Ter,1609,M5V,Condominium,10,Spadina-Fort York
6734677,STR-2503-FRBPPQ,136 Silverhill Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734678,STR-2503-GXBPPV,795B Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6734679,STR-2503-HMPPPX,211 Island Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6734680,STR-2503-JDBPPZ,58 Shaver Ave S,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734681,STR-2503-FJLBPP,199 Richmond St W,217,M5V,Condominium,10,Spadina-Fort York
6734682,STR-2503-FRSBPQ,68 Burnaby Blvd,1,M5N,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
6734683,STR-2503-GHFBPS,732 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734684,STR-2503-GQLBPT,67 Denison Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
6734685,STR-2503-GXSBPV,42 Western Battery Rd,744,M6K,Condominium,10,Spadina-Fort York
6734686,STR-2503-HFYBPW,130 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
6734687,STR-2503-HPFBPX,181 Huron St,204,M5T,Condominium,11,University-Rosedale
6734688,STR-2503-HWLBPY,12 York St,2702,M5J,Apartment,10,Spadina-Fort York
6734689,STR-2503-FKBPPP,149 Dowling Ave,B,M6K,Apartment,4,Parkdale-High Park
6734690,STR-2503-FSHPPQ,11 Lockmere Terr,Lower Level,M2J,Single/Semi-detached House,17,Don Valley North
6734691,STR-2503-HXBPPY,21 Iceboat Ter,4510,M5V,Condominium,10,Spadina-Fort York
6734692,STR-2503-GBFBPR,21 Baird Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6734693,STR-2503-FKSBPP,36 BrentCliffe Rd,313,M4G,Apartment,15,Don Valley West
6734694,STR-2503-FSYBPQ,8 Widmer St,812,M5V,Condominium,10,Spadina-Fort York
6734695,STR-2503-JFYBPZ,9 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
6734696,STR-2503-FLHPPP,281 Clinton St,,M6G,Townhouse/ Row House,11,University-Rosedale
6734697,STR-2503-GBVPPR,38 Western Battery Rd,626,M6K,Townhouse/ Row House,10,Spadina-Fort York
6734698,STR-2503-HHVPPW,168 Simcoe St,507,M5H,Condominium,10,Spadina-Fort York
6734699,STR-2503-GKBPPS,101 Peter St,3902,M5V,Condominium,10,Spadina-Fort York
6734700,STR-2503-GSHPPT,1184 Ossington Ave,2,M6G,Duplex/Triplex/Fourplex,9,Davenport
6734701,STR-2503-GZPPPV,749 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6734702,STR-2503-HRBPPX,637 Wellington St W,,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6734703,STR-2503-FDTHPP,67 Gustav Cres,,M2M,Single/Semi-detached House,18,Willowdale
6734704,STR-2503-FLZHPQ,101 Peter St,1607,M5V,Condominium,10,Spadina-Fort York
6734705,STR-2503-GCMHPS,300 Front St W,3313,M5V,Condominium,10,Spadina-Fort York
6734706,STR-2503-GKTHPT,61 Northern Dancer Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
6734707,STR-2503-HBGHPW,29 Bowan Crt,,M2K,Single/Semi-detached House,17,Don Valley North
6734708,STR-2503-HRTHPY,21 Iceboat Ter,3207,M5V,Condominium,10,Spadina-Fort York
6734709,STR-2503-HYZHPZ,17 Wadsworth Blvd,,M9N,Single/Semi-detached House,5,York South-Weston
6734710,STR-2503-FFJVPP,7 Flax Field Lane,,M2N,Townhouse/ Row House,18,Willowdale
6734711,STR-2503-FMQVPQ,149 Brock Ave,,M6K,Single/Semi-detached House,9,Davenport
6734712,STR-2503-FVWVPR,43 Templeton Crt,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
6734713,STR-2503-GDCVPS,209 Fort York Blvd,762,M5V,Condominium,10,Spadina-Fort York
6734714,STR-2503-GTQVPV,70 Douro St,114,M6K,Townhouse/ Row House,10,Spadina-Fort York
6734715,STR-2503-HBWVPW,9 Spadina Ave,815,M5V,Condominium,10,Spadina-Fort York
6734716,STR-2503-HSJVPY,59 Brawley Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734717,STR-2503-HZQVPZ,39 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6734718,STR-2503-FFZHPP,31 Phipps St,R611,M4Y,Apartment,13,Toronto Centre
6734719,STR-2503-FPGHPQ,151 Dan Leckie Way,1202,M5V,Condominium,10,Spadina-Fort York
6734720,STR-2503-GDTHPS,3 Kellen St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6734721,STR-2503-GLZHPT,62 Exbury Rd,,M3M,Single/Semi-detached House,6,York Centre
6734722,STR-2503-GVGHPV,300 Front St W,2708,M5V,Condominium,10,Spadina-Fort York
6734723,STR-2503-HCMHPW,55 Bremner Blvd,2211,M5J,Condominium,10,Spadina-Fort York
6734724,STR-2503-HKTHPX,116 Seaton St,unit 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
6734725,STR-2503-HSZHPY,101 Peter St,1906,M5V,Condominium,10,Spadina-Fort York
6734726,STR-2503-JBGHPZ,12 York St,4707,M5J,Condominium,10,Spadina-Fort York
6734727,STR-2503-FGQVPP,715 Lawrence Ave W,18,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
6734728,STR-2503-FPWVPQ,151 Dan Leckie Way,802,M5V,Condominium,10,Spadina-Fort York
6734729,STR-2503-FXCVPR,33 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734730,STR-2503-HDCVPW,136 Ellins Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6734731,STR-2503-HLJVPX,2B Holmstead Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
6734732,STR-2503-HTQVPY,64 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6734733,STR-2503-JBWVPZ,10 Willison Sq,602,M5T,Condominium,10,Spadina-Fort York
6734734,STR-2503-GPGHPT,29 McMahon Dr,VILLA101,M2K,Townhouse/ Row House,17,Don Valley North
6734735,STR-2503-HDTHPW,1546 Dufferin St,,M6H,Townhouse/ Row House,9,Davenport
6734736,STR-2503-JCMHPZ,12 York St,4202,M5J,Condominium,10,Spadina-Fort York
6734737,STR-2503-FRCVPQ,650 Queens Quay W,210,M5V,Apartment,10,Spadina-Fort York
6734738,STR-2503-FYJVPR,397 Front St W,901,M5V,Apartment,10,Spadina-Fort York
6734739,STR-2503-GGQVPS,105 George St,1907,M5A,Condominium,13,Toronto Centre
6734740,STR-2503-GPWVPT,48 Smithfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734741,STR-2503-HFJVPW,163 Manning Ave,UPPER,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6734742,STR-2503-HVWVPY,103 Charlton Blvd,,M2M,Single/Semi-detached House,18,Willowdale
6734743,STR-2503-FRTHPQ,25 Carnwath Cres,,M2P,Single/Semi-detached House,15,Don Valley West
6734744,STR-2503-FYZHPR,58 Temple Bar Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6734745,STR-2503-GHGHPS,3380 Eglinton Ave E,905,M1J,Condominium,24,Scarborough-Guildwood
6734746,STR-2503-GQMHPT,636 Evans Ave,66,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
6734747,STR-2503-GXTHPV,12 York St,3005,M5J,Condominium,10,Spadina-Fort York
6734748,STR-2503-HWMHPY,80 Adanac Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6734749,STR-2503-HFZHPW,120 Harrison Garden Blvd,411,M2N,Condominium,18,Willowdale
6734750,STR-2503-JDTHPZ,1818 Lake Shore Blvd E,,M4L,Single/Semi-detached House,19,Beaches-East York
6734751,STR-2503-FKCVPP,215 Fort York Blvd,3610,M5V,Condominium,10,Spadina-Fort York
6734752,STR-2503-FSJVPQ,165 Sunnyside Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
6734753,STR-2503-GHWVPS,209 Fort York Blvd,1362,M5V,Condominium,10,Spadina-Fort York
6734754,STR-2503-GRCVPT,50 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
6734755,STR-2503-HXCVPY,120 Harrison Garden Blvd,135,M2N,Condominium,18,Willowdale
